"rek_auto","rek_kode","rek_hd","rek_level","div_kode","rek_nama","rek_uraian","ref_kode","no_rek","dep_kode","kls_kode","klp_kode","gro_kode","grb_kode","rek_csfkd","rek_csfnm","rek_type","rek_dk","rek_kasban","rek_bank","rek_aktif","ckdrek","rek_debet","rek_kredit","rek_mutd","rek_mutk","rek_jpyd","rek_jpyk","rek_sldb","rek_slkr","rek_db1","rek_kr1","rek_db2","rek_kr2","rek_db3","rek_kr3","rek_db4","rek_kr4","rek_db5","rek_kr5","rek_db6","rek_kr6","rek_db7","rek_kr7","rek_db8","rek_kr8","rek_db9","rek_kr9","rek_db10","rek_kr10","rek_db11","rek_kr11","rek_db12","rek_kr12","rek_jpdb1","rek_jpkr1","rek_jpdb2","rek_jpkr2","rek_jpdb3","rek_jpkr3","rek_jpdb4","rek_jpkr4","rek_jpdb5","rek_jpkr5","rek_jpdb6","rek_jpkr6","rek_jpdb7","rek_jpkr7","rek_jpdb8","rek_jpkr8","rek_jpdb9","rek_jpkr9","rek_jpdb10","rek_jpkr10","rek_jpdb11","rek_jpkr11","rek_jpdb12","rek_jpkr12","rek_rld","rek_rlk","rek_jprld","rek_jprlk","rek_nrcd","rek_nrck","rek_jpnrcd","rek_jpnrck","saldo_d","saldo_k","rec_zap","rek_setup","ncounrec","tgl_c","tgl_m","time_c","time_m","user_c","user_m"
"225","620.014","03",,"KANTOR PUSAT","LEMBUR",,"LEMBUR","620.014/KANTOR PUSAT/LEMBUR/KANTOR PUSAT","KP","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-07-06","17:56:03","10:31:12","ADMIN","ADMIN"
"226","620.015","03",,"KANTOR PUSAT","TUNJANGAN MAKAN",,"MAKAN","620.015/KANTOR PUSAT/MAKAN/KANTOR PUSAT","KP","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","17:57:05","17:57:05","ADMIN","ADMIN"
"227","620.016","03",,"KANTOR PUSAT","TUNJANGAN CUTI",,"TUNJ CUTI","620.016/KANTOR PUSAT/TUNJ CUTI/KANTOR PUSAT","KP","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-07-06","17:58:49","10:31:55","ADMIN","ADMIN"
"228","620.017","03",,"KANTOR PUSAT","TUNJANGAN PESANGON",,"PESANGON","620.017/KANTOR PUSAT/PESANGON/KANTOR PUSAT","KP","600","600","620.010",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","18:01:28","18:01:28","ADMIN","ADMIN"
"229","620.020","02",,"KANTOR PUSAT","BEBAN IT",,"BEBAN IT","620.020/KANTOR PUSAT/BEBAN IT/KANTOR PUSAT","KP","600","600","620.020",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","18:04:45","18:04:45","ADMIN","ADMIN"
"230","620.021","03",,"KANTOR PUSAT","COMPUTER SUPPLIES",,"COMP SUPP","620.021/KANTOR PUSAT/COMP SUPP/KANTOR PUSAT","KP","600","600","620.020",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-07-06","18:08:07","10:32:53","ADMIN","ADMIN"
"231","620.022","03",,"KANTOR PUSAT","SEWA IT",,"SEWA IT","620.022/KANTOR PUSAT/SEWA IT/KANTOR PUSAT","KP","600","600","620.020",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","18:09:29","18:09:29","ADMIN","ADMIN"
"232","620.030","02",,"KANTOR PUSAT","BEBAN KANTOR/ALAT TULIS KANTOR",,"BEBAN KANTOR/ATK","620.030/KANTOR PUSAT/BEBAN KANTOR/ATK/KANTOR PUSAT","KP","600","600","620.030",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","18:10:34","18:10:34","ADMIN","ADMIN"
"233","620.031","03",,"KANTOR PUSAT","ALAT TULIS KANTOR",,"ATK","620.031/KANTOR PUSAT/ATK/KANTOR PUSAT","KP","600","600","620.030",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-07-06","18:12:29","10:33:33","ADMIN","ADMIN"
"234","620.032","02",,"KANTOR PUSAT","BARANG CETAKAN",,"CETAKAN","620.032/KANTOR PUSAT/CETAKAN/KANTOR PUSAT","KP","600","600","620.030",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","18:15:29","18:15:29","ADMIN","ADMIN"
"235","620.032","03",,"KANTOR PUSAT","PLAKAT",,"PLAKAT","620.032/KANTOR PUSAT/PLAKAT/KANTOR PUSAT","KP","600","600","620.032",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-16","18:17:49","18:17:49","ADMIN","ADMIN"
"236","620.032","03",,"KANTOR PUSAT","BALIHO",,"BALIHO","620.032/KANTOR PUSAT/BALIHO/KANTOR PUSAT","KP","600","600","620.032",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-01-18","18:19:02","10:30:52","ADMIN","ADMIN"
"237","620.032","03",,"KANTOR PUSAT","CETAKAN LAINNYA",,"CETAKAN LAINNYA","620.032/KANTOR PUSAT/CETAKAN LAINNYA/KANTOR PUSAT","KP","600","600","620.032",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-08-10","18:19:54","17:27:00","ADMIN","ADMIN"
"238","620.033","03",,"KANTOR PUSAT","BEBAN FOTOCOPY",,"FOTOCOPY","620.033/KANTOR PUSAT/FOTOCOPY/KANTOR PUSAT","KP","600","600","620.030",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-16","2023-07-06","18:20:46","10:34:13","ADMIN","ADMIN"
"239","620.040","03",,"KANTOR PUSAT","BEBAN LISTRIK",,"LISTRIK","620.040/KANTOR PUSAT/LISTRIK/KANTOR PUSAT","KP","600","600","620.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-07-06","08:30:38","10:34:47","ADMIN","ADMIN"
"240","620.050","03",,"KANTOR PUSAT","BEBAN TELEPON/FAX/KOMUNIKASI",,"TELEPON","620.050/KANTOR PUSAT/TELEPON/KANTOR PUSAT","KP","600","600","620.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-07-06","08:31:30","10:35:05","ADMIN","ADMIN"
"241","620.060","02",,"KANTOR PUSAT","BEBAN PERAWATAN BANGUNAN & INVENTARIS",,"PERAWATAN BGNAN & INV","620.060/KANTOR PUSAT/PERAWATAN BGNAN & INV/KANTOR PUSAT","KP","600","600","620.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-01-17","08:33:27","09:17:21","ADMIN","ADMIN"
"242","620.061","03",,"KANTOR PUSAT","BEBAN PEMELIHARAAN BANGUNAN",,"PEM BANGUNAN","620.061/KANTOR PUSAT/PEM BANGUNAN/KANTOR PUSAT","KP","600","600","620.060",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-07-06","08:57:31","10:35:33","ADMIN","ADMIN"
"243","620.062","03",,"KANTOR PUSAT","BEBAN PEMELIHARAAN INVENTARIS",,"PEM INVENTARIS","620.062/KANTOR PUSAT/PEMELIHARAAN KENDARAAN/KANTOR PUSAT","KP","600","600","620.060",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-07-06","09:00:30","10:35:50","ADMIN","ADMIN"
"244","620.070","03",,"KANTOR PUSAT","BEBAN PERJALANAN DINAS",,"PERJALANAN DINAS","620.070/KANTOR PUSAT/PERJALANAN DINAS/KANTOR PUSAT","KP","600","600","620.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-07-06","09:11:57","10:36:04","ADMIN","ADMIN"
"245","620.080","02",,"KANTOR PUSAT","BEBAN PENGEMBANGAN USAHA",,"PENGEMBANGAN USAHA","620.080/KANTOR PUSAT/PENGEMBANGAN USAHA/KANTOR PUSAT","KP","600","600","620.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-01-17","09:15:53","09:15:53","ADMIN","ADMIN"
"246","620.081","03",,"KANTOR PUSAT","BEBAN PERIZINAN",,"IZIN","620.081/KANTOR PUSAT/IZIN/KANTOR PUSAT","KP","600","600","620.080",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-07-06","09:19:38","10:36:38","ADMIN","ADMIN"
"247","620.082","03",,"KANTOR PUSAT","BEBAN KONSULTAN",,"KONSULTAN","620.082/KANTOR PUSAT/KONSULTAN/KANTOR PUSAT","KP","600","600","620.080",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-07-06","09:21:45","10:36:56","ADMIN","ADMIN"
"248","620.083","03",,"KANTOR PUSAT","BEBAN PENGEMBANGAN USAHA",,"PENGEMBANGAN USAHA","620.083/KANTOR PUSAT/PENGEMBANGAN USAHA/KANTOR PUSAT","KP","600","600","620.080",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-01-17","09:37:39","09:37:39","ADMIN","ADMIN"
"249","620.090","03",,"KANTOR PUSAT","BEBAN ASURANSI",,"ASURANSI","620.090/KANTOR PUSAT/ASURANSI/KANTOR PUSAT","KP","600","600","620.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-07-06","09:46:36","10:37:32","ADMIN","ADMIN"
"250","620.100","02",,"KANTOR PUSAT","BEBAN KONSUMSI & UMUM",,"KONSUMSI & UMUM","620.100/KANTOR PUSAT/KONSUMSI & UMUM/KANTOR PUSAT","KP","600","600","620.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-01-17","09:48:49","09:48:49","ADMIN","ADMIN"
"251","620.101","03",,"KANTOR PUSAT","BEBAN KONSUMSI",,"KONSUMSI","620.101/KANTOR PUSAT/KONSUMSI/KANTOR PUSAT","KP","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-07-06","09:49:43","10:38:13","ADMIN","ADMIN"
"252","620.102","03",,"KANTOR PUSAT","BEBAN PENDIDIKAN & LATIHAN",,"PENDIDIKAN & LATIHAN","620.102/KANTOR PUSAT/PENDIDIKAN & LATIHAN/KANTOR PUSAT","KP","600","600","620.000",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-07-06","09:50:44","10:38:40","ADMIN","ADMIN"
"253","620.103","02",,"KANTOR PUSAT","BEBAN POS & CURRIER",,"POS","620.103/KANTOR PUSAT/POS/KANTOR PUSAT","KP","600","600","620.100",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-08-18","09:52:37","16:28:12","ADMIN","ADMIN"
"254","620.103","03",,"KANTOR PUSAT","BEBAN METERAI",,"METERAI","620.103/KANTOR PUSAT/METERAI/KANTOR PUSAT","KP","600","600","620.103",,"01","Aktifitas Operasi   ","Laba Rugi","Debet","F","F","T"," ","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","F",,"1","2023-01-17","2023-01-17","09:53:44","11:18:31","ADMIN","ADMIN"
