"jur_nobkt","jur_kode","jur_tgl","jur_nocek","jur_tglcek","jur_tgljto","div_kode","rek_auto","rek_kode","ref_kode","rek_nama","rek_divisi","dep_kode","rek_type","grb_kode","ckdrek","pry_kode","rkn_kode","jur_pihak1","jur_pihak2","jur_ket","jur_type","jur_sumber","jur_total","jur_dk","no_inv","tgl_bayar","vcp_kode","vcp_tgl","jur_posisi","jur_check","jur_tglchk","jur_post","jur_tglpos","jur_close","tgl_close","out_kode","dept","disetujui","accounting","kasir","pnr_byr","tgl_c","tgl_m","time_c","time_m","user_c","user_m","user_chk","user_post","user_close"
"KPBO092407005","KPBO092407005","2024-07-26",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","122343907.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-26","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-07-30","2024-07-30","15:27:57","15:27:57","ADMIN","ADMIN"," ",,
"KPBO092407006","KPBO092407006","2024-07-31",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"BRK SYARIAH"," ",,"BK","ACC","34782.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BRK SYARIAH","2024-08-16","2024-08-16","11:38:31","11:38:31","ADMIN","ADMIN"," ",,
"KPBO092408001","KPBO092408001","2024-08-09",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR CL"," ",,"BK","ACC","823637.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-09","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","RIVAN SUKMADY","2024-08-14","2024-08-14","14:15:43","14:15:43","ADMIN","ADMIN",,,
"KPBO092408002","KPBO092408002","2024-08-09",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR TRADA"," ",,"BK","ACC","323400.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-09","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","NINDIA SABRINA","2024-08-14","2024-08-14","14:18:08","14:18:08","ADMIN","ADMIN"," ",,
"KPBO092408003","KPBO092408003","2024-08-09",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"HARI YONO"," ",,"BK","ACC","2000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-09","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","HARI YONO","2024-08-14","2024-08-14","14:22:45","14:22:45","ADMIN","ADMIN"," ",,
"KPBO092408004","KPBO092408004","2024-08-12",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"SIMAS TEKNIK JAYA"," ",,"BK","ACC","650000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-12","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","HARRY SETIAWAN","2024-08-14","2024-08-14","14:28:22","14:28:22","ADMIN","ADMIN"," ",,
"KPBO092408005","KPBO092408005","2024-08-12",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"ROZA MAYASARI"," ",,"BK","ACC","10000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-12","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROZA MAYASARI","2024-08-14","2024-08-14","14:31:28","14:31:28","ADMIN","ADMIN"," ",,
"KPBO092408006","KPBO092408006","2024-08-12",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"FUADY NOOR.SE, MM"," ",,"BK","ACC","5977017.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-12","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","FUADY NOOR. SE, MM","2024-08-14","2024-09-30","14:37:16","16:59:11","ADMIN","ADMIN","                              ",,
"KPBO092408007","KPBO092408007","2024-08-16",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR"," ",,"BK","ACC","6000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-16","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-08-16","2024-08-16","17:28:02","17:28:02","ADMIN","ADMIN"," ",,
"KPBO092409001","KPBO092409001","2024-09-04",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR CL"," ",,"BK","ACC","823637.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","RIVAN","2024-09-12","2024-10-16","11:42:25","14:43:06","ADMIN","ADMIN","                              ",,
"KPBO092409002","KPBO092409002","2024-09-04",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR TRADA"," ",,"BK","ACC","323400.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","PT SPR TRADA","2024-09-12","2024-09-12","11:44:35","11:44:35","ADMIN","ADMIN"," ",,
"KPBO092409003","KPBO092409003","2024-09-19",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR"," ",,"BK","ACC","1000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","PT SPR","2024-09-20","2024-09-20","17:03:18","17:03:18","ADMIN","ADMIN"," ",,
"KPBO092409004","KPBO092409004","2024-09-25",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","121567961.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-25","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-09-30","2024-09-30","16:51:01","16:51:01","ADMIN","ADMIN"," ",,
"KPBO092409005","KPBO092409005","2024-09-30",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPT TRADA"," ",,"BK","ACC","646800.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-30","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","NINDIA","2024-09-30","2024-09-30","17:04:49","17:04:49","ADMIN","ADMIN"," ",,
"KPBO092409006","KPBO092409006","2024-09-30",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"ROZA MAYASARI"," ",,"BK","ACC","100000000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-09-30","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","ROZA MAYASARI","2024-09-30","2024-09-30","17:16:34","17:21:50","ADMIN","ADMIN","                              ",,
"KPBO092410001","KPBO092410001","2024-10-14",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR CL"," ",,"BK","ACC","823637.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-10-14","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","RIVAN","2024-10-16","2024-10-16","14:38:24","14:54:54","ADMIN","ADMIN","                              ",,
"KPBO092410002","KPBO092410002","2024-10-14",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR TRADA"," ",,"BK","ACC","646800.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-10-14","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","IRSAL","2024-10-16","2024-10-16","14:52:02","15:04:13","ADMIN","ADMIN","                              ",,
"KPBO092410003","KPBO092410003","2024-10-25",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","116786258.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-10-25","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA",,,"2024-11-09","2024-11-09","12:57:24","12:57:24","ADMIN","ADMIN"," ",,
"KPBO092411001","KPBO092411001","2024-11-08",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"ROZA MAYASARI"," ",,"BK","ACC","96896083.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-11-08","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA",,"ROZA MAYASARI","2024-11-09","2024-11-09","13:02:20","13:04:11","ADMIN","ADMIN","                              ",,
"KPBO092411002","KPBO092411002","2024-11-25",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","117480095.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-11-25","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","SELLA RAMATRIANA",,"2024-12-03","2024-12-03","15:55:55","15:55:55","ADMIN","ADMIN"," ",,
"KPBO092411003","KPBO092411003","2024-11-28",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","1588862.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-11-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","SELLA RAMATRIANA",,"2024-12-03","2024-12-03","15:57:49","15:57:49","ADMIN","ADMIN"," ",,
"KPBO092411004","KPBO092411004","2024-11-28",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR TRADA"," ",,"BK","ACC","604196.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-11-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","SELLA RAMATRIANA","PT SPR TRADA","2024-12-03","2024-12-03","16:02:51","16:02:51","ADMIN","ADMIN",,,
"KPBO092412001","KPBO092412001","2024-12-03",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"ROZA MAYASARI"," ",,"BK","ACC","3600000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-12-03","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","SELLA RAMATRIANA","ROZA MAYASARI","2024-12-03","2024-12-03","16:14:11","16:14:11","ADMIN","ADMIN"," ",,
"KPBO092412002","KPBO092412002","2024-12-04",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"KARYAWAN"," ",,"BK","ACC","81548642.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-12-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","SELLA RAMATRIANA",,"2024-12-05","2024-12-05","14:17:48","14:17:48","ADMIN","ADMIN"," ",,
"KPBO092412003","KPBIO092412003","2024-12-18",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"DIRJEN PAJAK"," ",,"BK","ACC","11813484.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-12-18","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","SELLA RAMATRIANA",,"2024-12-19","2024-12-19","09:27:40","09:27:40","ADMIN","ADMIN"," ",,
"KPBO092412004","KPBO092412004","2024-12-19",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"DIRJEND PAJAK"," ",,"BK","ACC","10986517.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-12-19","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","SELLA RAMATRIANA",,"2024-12-19","2024-12-20","10:06:04","17:32:40","ADMIN","ADMIN","                              ",,
"KPBO092412005","KPBO092412005","2024-12-24",,"0000-00-00","0000-00-00","HO","4","101.212","BRKS PAYROLL","BRK SYARIAH AC NO. 101-05-04909","KANTOR PUSAT","KP","Neraca",,"101-05-04909","NN",,"PT SPR"," ",,"BK","ACC","119472849.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-12-24","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","SELLA RAMATRIANA",,"2024-12-24","2024-12-24","15:39:17","15:39:17","ADMIN","ADMIN"," ",,
"KPBO492401001","KPBO492401001","2024-01-04",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","NN",,"BSI"," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-04","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-28","2024-04-28","13:10:09","13:10:09","ADMIN","ADMIN"," ",,
"KPBO492401002","KPBO492401002","2024-01-31",,"0000-00-00","0000-00-00","HO","730","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","NN",,"BSI"," ",,"BK","ACC","25078.6300000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-31","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-28","2024-10-28","14:04:39","10:08:29","ADMIN","ADMIN","                              ",,
"KPBO492402001","KPBO4902001","2024-02-03",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","NN",,"BSI"," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-03","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-28","2024-04-28","14:14:17","14:14:17","ADMIN","ADMIN"," ",,
"KPBO492402002","KPBO492402002","2024-02-27",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","NN",,"BSI"," ",,"BK","ACC","25000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-27","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-28","2024-04-28","14:15:50","14:15:50","ADMIN","ADMIN"," ",,
"KPBO492403001","KPBO492403001","2024-03-05",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","NN",,"BSI"," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-05","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-28","2024-04-28","14:29:10","14:29:43","ADMIN","ADMIN","                              ",,
"KPBO492403002","KPBO492403002","2024-03-27",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","NN",,"BSI"," ",,"BK","ACC","25000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-27","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-28","2024-04-28","14:37:49","14:37:49","ADMIN","ADMIN"," ",,
"KPBO492404001","KPBO492404001","2024-04-03",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","NN",,"BSI"," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-03","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BSI","2024-09-11","2024-09-11","15:08:11","15:08:11","ADMIN","ADMIN"," ",,
"KPBO492404002","KPBO492404002","2024-04-30",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","SPAM",,"BSI"," ",,"BK","ACC","25000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-30","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BSI","2024-09-11","2024-09-11","15:10:18","15:10:18","ADMIN","ADMIN"," ",,
"KPBO492405001","KPBO492405221","2024-05-03",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","SPAM",,"BSI"," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-03","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BSI","2024-09-11","2024-09-11","14:48:20","14:48:20","ADMIN","ADMIN"," ",,
"KPBO492406001","KPBO492406001","2024-06-03",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","SPAM",,"BSI"," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-03","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BSI","2024-09-11","2024-09-11","14:40:42","14:40:42","ADMIN","ADMIN",,,
"KPBO492407001","KPBO492407001","2024-07-03",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","SPAM",,"BSI"," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-03","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BSI","2024-09-11","2024-09-11","11:58:34","11:58:34","ADMIN","ADMIN"," ",,
"KPBO492407002","KPBO492407002","2024-07-31",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","SPAM",,"BSI"," ",,"BK","ACC","455.8200000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BSI","2024-09-11","2024-09-11","12:00:11","14:46:53","ADMIN","ADMIN","                              ",,
"KPBO492408001","KPBO492408001","2024-08-03",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","SPAM",,"BSI"," ",,"BK","ACC","15000.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-03","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BSI","2024-09-11","2024-09-11","11:48:56","11:48:56","ADMIN","ADMIN"," ",,
"KPBO492408002","KPBO492408002","2024-08-13",,"0000-00-00","0000-00-00","HO","623","101.215","BSI SPAM","BANK SYARIAH AC NO. 7219450049","KANTOR PUSAT","KP","Neraca",,"7219450049","SPAM",,"BSI"," ",,"BK","ACC","500.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-08-13","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BSI","2024-09-11","2024-09-11","11:55:58","14:46:25","ADMIN","ADMIN","                              ",,
"KPBO552401001","KPBO552401001","2024-01-31",,"0000-00-00","0000-00-00","HO","5","101.213","BRKS CAD","BRK SYARIAH AC NO. 120-05-55555","KANTOR PUSAT","KP","Neraca",,"120-05-55555","NN",,"BRK SYARIAH"," ",,"BK","ACC","273.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-01-31","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","IRNA","2024-06-10","2024-06-10","16:49:01","16:49:01","ADMIN","ADMIN"," ",,
"KPBO552402001","KPBO552402001","2024-02-29",,"0000-00-00","0000-00-00","HO","5","101.213","BRKS CAD","BRK SYARIAH AC NO. 120-05-55555","KANTOR PUSAT","KP","Neraca",,"120-05-55555","NN",,"BRKS"," ",,"BK","ACC","249.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-02-29","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA",,"2024-04-28","2024-04-28","17:45:09","17:45:09","ADMIN","ADMIN"," ",,
"KPBO552403001","KPBO552403001","2024-03-28",,"0000-00-00","0000-00-00","HO","5","101.213","BRKS CAD","BRK SYARIAH AC NO. 120-05-55555","KANTOR PUSAT","KP","Neraca",,"120-05-55555","NN",,"BRK SYARIAH"," ",,"BK","ACC","285.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-03-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","IRNA","2024-06-10","2024-06-10","16:51:26","16:51:26","ADMIN","ADMIN"," ",,
"KPBO552404001","KPBO552404001","2024-04-30",,"0000-00-00","0000-00-00","HO","5","101.213","BRKS CAD","BRK SYARIAH AC NO. 120-05-55555","KANTOR PUSAT","KP","Neraca",,"120-05-55555","NN",,"BRK SYARIAH"," ",,"BK","ACC","278.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-04-30","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","IRNA","2024-06-10","2024-06-10","16:32:59","16:32:59","ADMIN","ADMIN"," ",,
"KPBO552405001","KPBO552405001","2024-05-31",,"0000-00-00","0000-00-00","HO","5","101.213","BRKS CAD","BRK SYARIAH AC NO. 120-05-55555","KANTOR PUSAT","KP","Neraca",,"120-05-55555","NN",,"BRK SYARIAH"," ",,"BK","ACC","271.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-05-31","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","IRNA","2024-06-10","2024-06-10","16:30:15","16:30:15","ADMIN","ADMIN",,,
"KPBO552406001","KPBO552406001","2024-06-28",,"0000-00-00","0000-00-00","HO","5","101.213","BRKS CAD","BRK SYARIAH AC NO. 120-05-55555","KANTOR PUSAT","KP","Neraca",,"120-05-55555","NN",,"BRK SYARIAH"," ",,"BK","ACC","265.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-06-28","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BRK SYARIAH","2024-08-16","2024-08-16","11:49:48","11:49:48","ADMIN","ADMIN"," ",,
"KPBO552407001","KPBO552407001","2024-07-31",,"0000-00-00","0000-00-00","HO","5","101.213","BRKS CAD","BRK SYARIAH AC NO. 120-05-55555","KANTOR PUSAT","KP","Neraca",,"120-05-55555","NN",,"BRK SYARIAH"," ",,"BK","ACC","313.0000000","Debet",,"0000-00-00",,"0000-00-00","K","F","0000-00-00","T","2024-07-31","F","0000-00-00",,"KP","FUADY NOOR, SE. MM","ROSA MELISA","IRNA YUNIDA","BRK SYARIAH","2024-08-21","2024-08-21","10:08:37","10:10:02","ADMIN","ADMIN","                              ",,
